"","stateabb","ccode","year","milex","milper","irst","pec","tpop","upop","cinc","version","country","arsenal","tests"
"1","USA",2,1816,3823,17,80,254,8659,101,0.0396975,2011,NA,NA,NA
"2","USA",2,1817,2466,15,80,277,8899,106,0.0358166,2011,NA,NA,NA
"3","USA",2,1818,1910,14,90,302,9139,112,0.0361265,2011,NA,NA,NA
"4","USA",2,1819,2301,13,90,293,9379,118,0.0371333,2011,NA,NA,NA
"5","USA",2,1820,1556,15,110,303,9618,124,0.0370869,2011,NA,NA,NA
"6","USA",2,1821,1612,11,100,321,9939,130,0.0341731,2011,NA,NA,NA
"7","USA",2,1822,1079,10,100,332,10268,136,0.0329391,2011,NA,NA,NA
"8","USA",2,1823,1170,11,110,345,10596,143,0.0331075,2011,NA,NA,NA
"9","USA",2,1824,1261,11,110,390,10924,151,0.0329776,2011,NA,NA,NA
"10","USA",2,1825,1336,11,120,424,11252,158,0.034215,2011,NA,NA,NA
"11","USA",2,1826,1658,12,120,502,11580,166,0.0364252,2011,NA,NA,NA
"12","USA",2,1827,1663,12,130,556,11909,175,0.0357089,2011,NA,NA,NA
"13","USA",2,1828,1622,11,130,609,12237,183,0.0356879,2011,NA,NA,NA
"14","USA",2,1829,1678,12,144,686,12565,193,0.0374823,2011,NA,NA,NA
"15","USA",2,1830,1687,12,168,799,12901,203,0.0384837,2011,NA,NA,NA
"16","USA",2,1831,1835,11,194,864,13321,222,0.0420014,2011,NA,NA,NA
"17","USA",2,1832,1896,12,203,1154,13742,244,0.0445447,2011,NA,NA,NA
"18","USA",2,1833,2445,13,220,1348,14162,268,0.0481381,2011,NA,NA,NA
"19","USA",2,1834,2073,13,240,1291,14582,295,0.0477735,2011,NA,NA,NA
"20","USA",2,1835,2001,14,260,1650,15003,324,0.04852,2011,NA,NA,NA
"21","USA",2,1836,2571,17,280,1807,15423,356,0.050953,2011,NA,NA,NA
"22","USA",2,1837,3121,22,290,2027,15843,391,0.0535364,2011,NA,NA,NA
